Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-03-22 14:16:00,03/19/2023,True,949.82,153.95,1103.77,59.0,67.49,545.0,1318.18,1.39
2023-03-22 14:29:00,03/19/2023,True,1210.34,162.7,1373.04,56.0,67.59,546.0,1321.97,1.09
2023-03-22 14:31:00,03/19/2023,True,706.41,148.14,854.55,55.0,67.59,546.0,1321.97,1.87
2023-03-22 15:29:00,03/19/2023,True,1210.34,162.7,1373.04,56.0,67.59,546.0,1321.97,1.09
2023-03-22 15:31:00,03/19/2023,True,774.92,160.14,935.06,55.0,67.59,546.0,1321.97,1.71
2023-03-22 16:29:00,03/19/2023,True,1210.34,162.7,1373.04,56.0,67.96,548.0,1327.12,1.1
2023-03-22 16:31:00,03/19/2023,True,837.84,172.02,1009.86,55.0,67.96,548.0,1327.12,1.58
2023-03-22 17:29:00,03/19/2023,True,1050.89,173.27,1224.16,59.0,67.96,548.0,1327.12,1.26
2023-03-22 17:30:00,03/19/2023,True,1451.64,208.21,1659.85,58.0,67.96,548.0,1327.12,0.91
2023-03-22 18:29:00,03/19/2023,True,1066.26,174.04,1240.3,59.0,68.03,549.0,1330.41,1.25
2023-03-22 18:32:00,03/19/2023,True,1066.96,174.09,1241.05,59.0,68.03,549.0,1330.41,1.25
2023-03-22 19:29:00,03/19/2023,True,1080.26,175.04,1255.3,59.0,68.03,549.0,1330.41,1.23
2023-03-22 19:30:00,03/19/2023,True,1080.43,175.06,1255.49,59.0,68.03,549.0,1330.41,1.23
2023-03-22 20:29:00,03/19/2023,True,1210.34,162.7,1373.04,56.0,68.03,549.0,1330.41,1.1
2023-03-22 20:31:00,03/19/2023,True,978.61,189.41,1168.02,57.0,68.03,549.0,1330.41,1.36
2023-03-22 21:29:00,03/19/2023,True,1107.87,177.42,1285.29,59.0,69.54,550.0,1330.41,1.2
2023-03-22 21:30:00,03/19/2023,True,1108.03,177.46,1285.49,59.0,69.54,550.0,1330.41,1.2
2023-03-22 22:29:00,03/19/2023,True,1120.87,179.42,1300.29,59.0,69.54,550.0,1330.41,1.19
2023-03-22 22:37:00,03/19/2023,True,1122.57,179.69,1302.26,59.0,69.54,550.0,1330.41,1.19
2023-03-22 23:29:00,03/19/2023,True,1132.56,181.29,1313.85,59.0,71.97,634.0,1341.97,1.18
2023-03-22 23:37:00,03/19/2023,True,1132.94,181.3,1314.24,59.0,71.97,634.0,1341.97,1.18
2023-03-23 06:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,77.98,694.0,1382.96,1.15
2023-03-23 07:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,77.98,694.0,1382.96,1.15
2023-03-23 07:37:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,77.98,694.0,1382.96,1.15
2023-03-23 08:29:00,03/19/2023,True,1210.34,162.7,1373.04,56.0,78.41,696.0,1385.53,1.14
2023-03-23 08:31:00,03/19/2023,True,1186.1,202.34,1388.44,58.0,78.41,696.0,1385.53,1.17
2023-03-23 09:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,79.74,697.0,1395.86,1.16
2023-03-23 09:31:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,79.74,697.0,1395.86,1.16
2023-03-23 09:37:00,03/19/2023,True,1598.61,217.4,1816.01,58.0,79.74,697.0,1395.86,0.87
2023-03-23 10:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.3,700.0,1398.21,1.17
2023-03-23 10:30:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.3,700.0,1398.21,1.17
2023-03-23 10:37:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.3,700.0,1398.21,1.17
