,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,CSF,2021-01-04 09:30:16,2022,,1.0,B2091-0,136.0,32,GLW,,,NO,T000,,0.91324,False
1,CSF,2021-01-04 09:34:06,2022,,1.0,B2049-0,315.0,514,GLW,,,NO,T000,,2.115225,False
2,CSF,2021-01-04 09:35:28,2022,,1.0,B2017-0,164.0,481,AG,,,NO,T000,,1.1012600000000001,False
3,CSF,2021-01-04 09:36:25,2022,,1.0,B2014-0,155.0,481,AG,,,NO,T000,,1.040825,False
4,CSF,2021-01-04 09:39:05,2022,,1.0,B2069-0,323.0,481,AG,,,YES,T000,,2.168945,False
5,CSF,2021-01-04 09:40:12,2022,,1.0,B2019-0,316.0,481,GLW,,,NO,T000,,2.12194,False
6,CSF,2021-01-04 09:53:16,2022,,1.0,B2063,132.0,514,GW,,,NO,T000,,0.8863800000000001,False
7,CSF,2021-01-04 09:55:34,2022,,1.0,B2071,177.0,514,GW,,,NO,T000,,1.1885549999999998,False
8,CSF,2021-01-04 09:56:13,2022,,1.0,B2047,157.0,514,GW,,,NO,T000,,1.054255,False
9,CSF,2021-01-04 10:08:23,2022,,1.0,B2092,136.0,32,GW,,,NO,T000,,0.91324,False
10,CSF,2021-01-04 10:10:28,2022,,1.0,B2078,133.0,32,GW,,,NO,T000,,0.8930950000000001,False
11,CSF,2021-01-04 11:20:11,2022,,1.0,B2071,177.0,481,GW,,,NO,T000,,1.1885549999999998,False
12,CSF,2021-01-04 11:20:58,2022,,1.0,B2017,123.0,481,GW,,,NO,T000,,0.8259449999999999,False
13,CSF,2021-01-04 11:23:22,2022,,1.0,B2017,123.0,481,GW,,,NO,T000,,0.8259449999999999,False
14,CSF,2021-01-04 11:33:46,2022,,1.0,B2033,137.0,44,GW,,,NO,T000,,0.9199550000000001,False
15,CSF,2021-01-04 11:34:29,2022,,1.0,B2017,123.0,44,GW,,,NO,T000,,0.8259449999999999,False
16,CSF,2021-01-04 11:35:03,2022,,1.0,B2066,132.0,45,GW,,,NO,T000,,0.8863800000000001,False
17,CSF,2021-01-04 11:35:39,2022,,1.0,B2064,132.0,45,GW,,,NO,T000,,0.8863800000000001,False
18,CSF,2021-01-04 11:36:38,2022,,1.0,B2042,133.0,45,GW,,,NO,T000,,0.8930950000000001,False
19,CSF,2021-01-04 11:37:13,2022,,1.0,B2032,137.0,481,GW,,,NO,T000,,0.9199550000000001,False
20,CSF,2021-01-04 11:37:49,2022,,1.0,B2065,133.0,481,GW,,,NO,T000,,0.8930950000000001,False
21,CSF,2021-01-04 11:52:43,2022,,2.0,B2093,36.0,514,GLW,,,NO,T000,,0.24173999999999998,False
22,CSF,2021-01-04 11:53:45,2022,,2.0,B2031,40.0,514,GLW,,,NO,T000,,0.2686,False
23,CSF,2021-01-04 11:54:52,2022,,1.0,B2068,20.0,514,GLW,,,NO,T000,,0.1343,False
24,CSF,2021-01-04 11:55:42,2022,,1.0,B2007,24.0,514,GLW,,,NO,T000,,0.16116,False
25,CSF,2021-01-04 13:05:25,2022,,2.0,B2040,43.0,32,CW,,,NO,T000,,0.288745,False
26,CSF,2021-01-04 13:57:54,2022,,1.0,B2082,4252.0,32,GW,,,NO,T000,,28.552179999999996,False
27,CSF,2021-01-04 14:24:20,2028,,1.0,AN19006,107.0,85,SM,,,NO,T000,,0.93625,False
28,CSF,2021-01-04 14:25:09,2028,,1.0,AN19009,59.0,85,SM,,,NO,T000,,0.51625,False
29,CSF,2021-01-04 14:26:00,2028,,1.0,AN19021,77.0,85,SM,,,NO,T000,,0.67375,False
30,CSF,2021-01-04 14:27:04,2028,,1.0,AN19024,80.0,85,SM,,,NO,T000,,0.7000000000000001,False
31,CSF,2021-01-04 14:28:27,2028,,1.0,AN19026,138.0,85,SM,,,NO,T000,,1.2075,False
32,CSF,2021-01-04 14:29:10,2028,,1.0,AN19019,61.0,85,SM,,,NO,T000,,0.53375,False
33,CSF,2021-01-04 14:30:43,1830,,1.0,AN2017,45.0,85,SM,,,NO,T000,,,False
34,CSF,2021-01-04 14:31:33,1830,,1.0,AN5007,175.0,85,SM,,,NO,T000,,,False
35,CSF,2021-01-04 14:32:09,2028,,2.0,AN19040,87.0,85,SM,,,NO,T000,,0.76125,False
36,CSF,2021-01-04 14:33:00,2028,,4.0,AN19033,19.0,85,SM,,,NO,T000,,0.16625,False
37,CSF,2021-01-04 14:33:32,2028,,1.0,AN19049,53.0,85,SM,,,NO,T000,,0.46375,False
38,CSF,2021-01-04 14:34:19,2028,,1.0,AN19050,24.0,85,SM,,,NO,T000,,0.21,False
39,CSF,2021-01-04 14:35:29,2028,,1.0,AN19051,70.0,85,SM,,,NO,T000,,0.6125,False
40,CSF,2021-01-04 14:36:19,2028,,1.0,AN19000,131.0,85,SM,,,NO,T000,,1.14625,False
41,CSF,2021-01-04 14:37:20,2028,,1.0,AN19001,131.0,85,SM,,,NO,T000,,1.14625,False
42,CSF,2021-01-04 14:38:13,2028,,1.0,AN19002,131.0,85,SM,,,NO,T000,,1.14625,False
43,CSF,2021-01-04 14:39:33,2028,,1.0,AN19003,49.0,85,SM,,,NO,T000,,0.42875,False
44,CSF,2021-01-04 14:40:42,2028,,1.0,AN19038,81.0,85,SM,,,NO,T000,,0.70875,False
45,CSF,2021-01-04 14:41:35,2028,,1.0,AN19027,61.0,85,SM,,,NO,T000,,0.53375,False
46,CSF,2021-01-04 14:42:12,2028,,1.0,AN19020,128.0,85,SM,,,NO,T000,,1.12,False
47,CSF,2021-01-04 14:42:49,2028,,1.0,AN19011,76.0,85,SM,,,NO,T000,,0.665,False
48,CSF,2021-01-04 14:43:32,2028,,1.0,AN19014,83.0,85,SM,,,NO,T000,,0.7262500000000001,False
49,CSF,2021-01-04 19:07:28,2020,,1.0,C8002-0,10669.0,44,GLW,,,NO,T000,,76.49673,False
50,CSF,2021-01-04 21:19:24,2022,,1.0,B2053-0,4751.0,518,DRS,,,NO,T000,,31.902965000000002,False
51,CSF,2021-01-04 21:20:38,2022,,1.0,B2055-0,5766.0,514,DRS,,,YES,T000,,38.71869,False
52,CSF,2021-01-04 21:22:50,2020,,1.0,C8000-0,11469.0,290,MB,,,YES,T000,,82.23272999999999,False
53,CSF,2021-01-04 22:16:53,2022,,1.0,B2062-0,4789.0,463,DRS,,,NO,T000,,32.158134999999994,False
54,CSF,2021-01-05 00:05:24,2022,,1.0,B2030-0,4727.0,481,DRS,,,NO,T000,,31.741805000000003,False
55,CSF,2021-01-05 00:39:06,2022,,2.0,B2025-0,1927.0,463,DRS,,,NO,T000,,12.939805,False
56,CSF,2021-01-05 07:13:50,2022,,1.0,B2009-0,1600.0,514,CWA,,,NO,T000,,10.744,False
57,CSF,2021-01-05 07:26:11,2022,,1.0,B2016-0,970.0,481,CWA,,,NO,T000,,6.5135499999999995,False
58,CSF,2021-01-05 11:24:55,2035,,12.0,EP100-0,560.0,19,JP,,,NO,T000,,3.1108000000000002,False
59,CSF,2021-01-05 11:27:11,2035,,12.0,EP101,553.0,19,SM,,,NO,T000,,3.071915,False
60,CSF,2021-01-05 11:28:47,2035,,3.0,AN100-0,118.0,19,JP,,,NO,T000,,0.6554899999999999,False
61,CSF,2021-01-05 11:30:30,2035,,1.0,AN101-0,17.0,19,EC,,,NO,T000,,0.094435,False
62,CSF,2021-01-05 11:31:52,2035,,1.0,AN102-0,25.0,19,EC,,,NO,T000,,0.138875,False
63,CSF,2021-01-05 11:33:32,2035,,2.0,AN103-0,97.0,19,EC,,,NO,T000,,0.538835,False
64,CSF,2021-01-05 11:34:55,2035,,6.0,AN105-0,262.0,19,SM,,,NO,T000,,1.45541,False
65,CSF,2021-01-05 11:36:13,2035,,2.0,AN106-0,57.0,19,SM,,,NO,T000,,0.316635,False
66,CSF,2021-01-05 11:38:14,2035,,1.0,AN107-0,46.0,19,SM,,,NO,T000,,0.25553,False
67,CSF,2021-01-05 11:39:27,2035,,3.0,AN108-0,142.0,19,SM,,,NO,T000,,0.7888099999999999,False
68,CSF,2021-01-05 11:40:53,2035,,3.0,AN109-0,128.0,19,SM,,,NO,T000,,0.71104,False
69,CSF,2021-01-05 11:42:33,2035,,1.0,AN111-0,11.0,19,SM,,,NO,T000,,0.06110499999999999,False
70,CSF,2021-01-05 11:43:37,2035,,1.0,AN112-0,25.0,19,SM,,,NO,T000,,0.138875,False
71,CSF,2021-01-05 11:44:52,2035,,1.0,AN112-0,25.0,19,SM,,,NO,T000,,0.138875,False
72,CSF,2021-01-05 11:47:32,2035,,1.0,AN113-0,41.0,19,SM,,,NO,T000,,0.22775499999999999,False
73,CSF,2021-01-05 11:49:29,2035,,1.0,AN114-0,34.0,19,SM,,,NO,T000,,0.18887,False
74,CSF,2021-01-05 11:51:41,2035,,1.0,AN116-0,43.0,19,SM,,,NO,T000,,0.23886499999999997,False
75,CSF,2021-01-05 11:52:58,2035,,1.0,AN117-0,37.0,19,SM,,,NO,T000,,0.20553499999999997,False
76,CSF,2021-01-05 11:54:10,2035,,1.0,AN118-0,38.0,19,SM,,,NO,T000,,0.21108999999999997,False
77,CSF,2021-01-05 11:56:04,2035,,1.0,AN119,41.0,19,SM,,,NO,T000,,0.22775499999999999,False
78,CSF,2021-01-05 11:57:07,2035,,6.0,AN120-0,252.0,19,SM,,,NO,T000,,1.3998599999999999,False
79,CSF,2021-01-05 11:58:23,2035,,1.0,AN121-0,44.0,19,SM,,,NO,T000,,0.24441999999999997,False
80,CSF,2021-01-05 11:59:53,2035,,1.0,AN122-0,23.0,19,SM,,,NO,T000,,0.127765,False
81,CSF,2021-01-05 12:00:59,2035,,1.0,AN123-0,19.0,19,SM,,,NO,T000,,0.10554499999999999,False
82,CSF,2021-01-05 12:02:39,2035,,1.0,AN124-0,27.0,19,SM,,,NO,T000,,0.14998499999999998,False
83,CSF,2021-01-05 13:14:34,2020,,1.0,C8003-0,10674.0,290,MB,28,MB,NO,T000,,76.53258,False
84,CSF,2021-01-05 14:17:32,2020,,1.0,B10018-0,3578.0,45,GLW,,,NO,T000,,25.654259999999997,False
85,CSF,2021-01-05 14:18:44,2022,,1.0,C2002-0,724.0,45,CWA,,,NO,T000,,4.86166,False
86,CSF,2021-01-05 16:01:20,2022,,1.0,B2001-0,1242.0,481,CWA,,,NO,T000,,8.34003,False
87,CSF,2021-01-05 16:02:14,2032,,16.0,PL313-0,61.0,36,JP,,,NO,T000,,0.45231499999999997,False
88,CSF,2021-01-05 16:02:43,2032,,16.0,PL314-0,81.0,36,JP,,,NO,T000,,0.600615,False
89,CSF,2021-01-05 16:03:09,2032,,24.0,PL315-0,206.0,36,JP,,,NO,T000,,1.52749,False
90,CSF,2021-01-05 16:03:47,1937,,12.0,BPL50007-0,417.0,457,JP,,,NO,T000,,,False
91,CSF,2021-01-05 16:04:15,1937,,14.0,BPL50003-0,450.0,457,JP,,,NO,T000,,,False
92,CSF,2021-01-05 16:04:46,1937,,8.0,BPL50001-0,209.0,457,JP,,,NO,T000,,,False
93,CSF,2021-01-05 16:05:23,1937,,10.0,BPL50000-0,411.0,457,JP,,,NO,T000,,,False
94,CSF,2021-01-05 16:05:52,1937,,12.0,BPL50006-0,509.0,457,JP,,,NO,T000,,,False
95,CSF,2021-01-05 16:06:20,1937,,8.0,BPL50009-0,482.0,457,JP,,,NO,T000,,,False
96,CSF,2021-01-05 16:06:48,1937,,16.0,BPL50005-0,780.0,457,JP,,,NO,T000,,,False
97,CSF,2021-01-05 16:07:21,1937,,12.0,BPL50004-0,478.0,457,JP,,,NO,T000,,,False
98,CSF,2021-01-05 16:07:50,1937,,20.0,BPL50008-0,727.0,457,JP,,,NO,T000,,,False
99,CSF,2021-01-05 16:08:18,1937,,14.0,BPL50002-0,486.0,457,JP,,,NO,T000,,,False
100,CSF,2021-01-05 19:30:20,2020,,1.0,C10002-0,11154.0,290,MB,,,NO,T000,,79.97418,False
101,CSF,2021-01-06 00:14:06,2020,,1.0,C10003-0,11292.0,290,MB,,,NO,T000,,80.96364,False
102,CSF,2021-01-06 07:34:19,2028,,1.0,B19027-0,530.0,514,CWA,,,NO,T000,,4.6375,False
103,CSF,2021-01-06 07:36:45,2028,,1.0,B19026-0,530.0,514,CWA,,,NO,T000,,4.6375,False
104,CSF,2021-01-06 07:44:44,2028,,1.0,B19026-0,530.0,65,CWA,,,NO,T000,,4.6375,False
105,CSF,2021-01-06 09:43:36,2028,,1.0,B19023-0,387.11,65,CWA,,,NO,T000,,3.3872125,False
106,CSF,2021-01-06 09:44:46,2022,,2.0,B2003-0,161.11,32,CWA,,,NO,T000,,1.08185365,False
107,CSF,2021-01-06 10:24:20,2028,,1.0,B19014-0,1142.17,414,DRS,,,YES,T000,,9.993987500000001,False
108,CSF,2021-01-06 10:25:25,2020,,1.0,C10004-0,10432.5,44.437,DRS,,,NO,T000,,74.801025,False
109,CSF,2021-01-06 11:13:34,2028,,1.0,B19009-0,497.55,414,DRS,,,NO,T000,,4.3535625,False
110,CSF,2021-01-06 13:42:02,2028,,1.0,B20001-0,2083.25,49,CWA,,,NO,T000,,18.228437500000002,False
111,CSF,2021-01-06 13:43:06,2028,,1.0,B19023-0,193.5,45,CWA,,,NO,T000,,1.693125,False
112,CSF,2021-01-06 13:43:36,2028,,1.0,B19008-0,156.34,45,CWA,,,NO,T000,,1.3679750000000002,False
113,CSF,2021-01-06 13:44:12,2028,,1.0,B19018-0,1261.38,44,CWA,,,NO,T000,,11.037075000000002,False
114,CSF,2021-01-06 17:28:00,2028,,1.0,B19012-0,1257.0,44,CWA,,,NO,T000,,10.99875,False
115,CSF,2021-01-06 18:21:08,2032,,3.0,PL319-0,102.0,65,CWA,,,NO,T000,,0.75633,False
116,CSF,2021-01-06 18:59:16,2028,,1.0,B19015-0,1280.0,35,CWA,,,YES,T000,,11.200000000000001,False
117,CSF,2021-01-06 20:51:59,2032,,15.0,PL318-0,521.0,65,CWA,,,NO,T000,,3.8632150000000003,False
118,CSF,2021-01-07 08:01:48,2032,,2.0,PL317,77.0,65,CWA,,,NO,T000,,0.570955,False
119,CSF,2021-01-07 08:02:32,2032,,4.0,PL316,157.0,65,CWA,,,NO,T000,,1.164155,False
120,CSF,2021-01-07 08:07:33,2020,,1.0,B10010,3616.0,45.517,DRS,,,YES,T000,,25.92672,False
121,CSF,2021-01-07 09:20:42,2028,,1.0,C20002-0,2893.0,45,CWA,,,NO,T000,,25.31375,False
122,CSF,2021-01-07 09:22:26,2028,,1.0,HSS19006-0,1307.0,518,DRS,,,NO,T000,,11.43625,False
123,CSF,2021-01-07 14:11:42,2020,,1.0,B10007-0,3641.92,518.481,CWA,,,NO,T000,,26.112566400000002,False
124,CSF,2021-01-07 16:01:39,2028,,1.0,BR19014-0,330.0,44,CWA,,,NO,T000,,2.8875,False
125,CSF,2021-01-07 16:02:21,2028,,1.0,HSS20009-0,597.0,32,CWA,,,NO,T000,,5.22375,False
126,CSF,2021-01-07 17:56:15,2028,,1.0,BR19008-0,520.0,65,CWA,,,NO,T000,,4.55,False
127,CSF,2021-01-07 17:56:48,2028,,1.0,BR19011-0,348.0,45,CWA,,,NO,T000,,3.045,False
128,CSF,2021-01-07 17:57:21,2028,,1.0,BR19013-0,484.0,32,DRS,,,NO,T000,,4.234999999999999,False
129,CSF,2021-01-07 17:57:52,2028,,1.0,HSS20010-0,642.0,65,CWA,,,NO,T000,,5.6175,False
130,CSF,2021-01-07 17:59:23,2020,,1.0,C8000-0,11469.0,232,"DRS, MB",,,YES,T000,,82.23272999999999,False
131,CSF,2021-01-07 19:41:16,2028,,1.0,BR19009-0,542.0,518,DRS,,,NO,T000,,4.742500000000001,False
132,CSF,2021-01-07 22:29:27,2022,,1.0,C2000-0,1486.0,32,DRS,,,NO,T000,,9.978489999999999,False
133,CSF,2021-01-07 22:31:11,2028,,1.0,BR19015-0,330.0,45,CWA,,,YES,T000,,2.8875,False
134,CSF,2021-01-07 22:31:56,2028,,1.0,B19013-0,1130.0,45,CWA,,,NO,T000,,9.8875,False
135,CSF,2021-01-07 22:33:50,2028,,1.0,HSS20016-0,947.0,45,CWA,,,YES,T000,,8.286249999999999,False
136,CSF,2021-01-07 22:34:57,2022,,1.0,C2005-0,1849.0,414,DRS,,,NO,T000,,12.416034999999999,False
137,CSF,2021-01-07 22:36:57,2028,,1.0,HSS19003-0,742.0,290,MB,,,YES,T000,,6.4925,False
138,CSF,2021-01-07 22:37:31,2028,,1.0,HSS19028-0,798.0,290,MB,,,NO,T000,,6.9825,False
139,CSF,2021-01-07 22:38:58,2028,,1.0,HSS19029-0,798.0,290,MB,,,NO,T000,,6.9825,False
