,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,44564,2022-01-03 07:07:49,2132,2,1,B1032,1398.0,566,DT,,,NO,T002,0.0046320093457943926,6.4755490654205605,True
1,44564,2022-01-03 07:10:07,2132,2,1,B1068,186.0,44,DT,,,NO,T002,0.0046320093457943926,0.8615537383177571,True
2,44564,2022-01-03 07:11:13,2132,2,1,B1058,186.0,44,DT,,,NO,T002,0.0046320093457943926,0.8615537383177571,True
3,44564,2022-01-03 07:12:58,2132,2,1,B1004,202.0,560,DT,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
4,44564,2022-01-03 07:13:57,2132,2,1,B1003,202.0,45,DT,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
5,44564,2022-01-03 07:14:58,2132,2,1,B1003,202.0,45,DT,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
6,44564,2022-01-03 07:15:47,2132,2,1,B1040,203.0,45,DT,,,NO,T002,0.0046320093457943926,0.9402978971962617,True
7,44564,2022-01-03 07:16:20,2132,2,1,B1041,203.0,45,DT,,,NO,T002,0.0046320093457943926,0.9402978971962617,True
8,44564,2022-01-03 07:17:37,2132,2,1,B1005,202.0,45,DT,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
9,44564,2022-01-03 07:21:06,2132,2,1,B1005,202.0,45,DT,567,DT,YES,T002,0.0046320093457943926,0.9356658878504673,True
10,44564,2022-01-03 07:21:53,2132,2,1,B1044,180.0,560,DT,537,DT,NO,T002,0.0046320093457943926,0.8337616822429906,True
11,44564,2022-01-03 07:47:52,2132,2,1,B1011,1116.0,16,DT,,,NO,T002,0.0046320093457943926,5.169322429906542,True
12,44564,2022-01-03 08:52:00,2132,2,1,B1011,1116.0,16,DT,,,NO,T002,0.0046320093457943926,5.169322429906542,True
13,44564,2022-01-03 08:52:54,2132,2,1,B1043,202.0,579,DT,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
14,44564,2022-01-03 08:54:11,2132,2,1,B1009,1129.0,45,DT,,,NO,T002,0.0046320093457943926,5.229538551401869,True
15,44565,2022-01-04 09:41:16,2132,2,1,B1033,1111.0,45,MB,,,NO,T002,0.0046320093457943926,5.14616238317757,True
16,44565,2022-01-04 09:43:17,2132,2,2,B1011,2232.0,45,MB,,,NO,T002,0.0046320093457943926,10.338644859813083,True
17,44565,2022-01-04 17:20:09,2132,2,1,B1015,1129.0,45,DRS,,,NO,T002,0.0046320093457943926,5.229538551401869,True
18,44565,2022-01-04 17:20:33,2132,2,1,B1035,1127.0,45,DRS,,,NO,T002,0.0046320093457943926,5.22027453271028,True
19,44565,2022-01-04 17:21:23,2132,2,1,B1064,1114.0,45,DRS,,,NO,T002,0.0046320093457943926,5.160058411214953,True
20,44565,2022-01-04 17:21:48,2132,2,1,B1065,202.0,45,DRS,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
21,44565,2022-01-04 17:22:09,2132,2,1,B1066,202.0,579,DT,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
22,44565,2022-01-04 18:53:28,2132,2,1,B1064,1114.0,16,DRS,,,NO,T002,0.0046320093457943926,5.160058411214953,True
23,44565,2022-01-04 18:54:33,2132,2,1,B1003,202.0,566,DRS,,,NO,T002,0.0046320093457943926,0.9356658878504673,True
24,44565,2022-01-04 20:37:49,2132,2,1,B1049,180.0,565,DRS,100,DRS,YES,T002,0.0046320093457943926,0.8337616822429906,True
25,44565,2022-01-04 20:38:36,2132,2,1,B1045,180.0,558,DRS,100,DRS,NO,T002,0.0046320093457943926,0.8337616822429906,True
26,44565,2022-01-04 20:39:27,2132,3,1,BPL1007,9.0,36,JP,,,NO,T003,0.005766161616161616,0.05189545454545454,True
27,44565,2022-01-04 20:40:11,2132,3,1,BPL1009,13.0,36,JP,,,NO,T003,0.005766161616161616,0.074960101010101,True
28,44565,2022-01-04 20:40:36,2132,3,1,BPL1014,17.0,36,JP,,,NO,T003,0.005766161616161616,0.09802474747474747,True
29,44565,2022-01-04 20:40:57,2132,3,1,BPL1008,8.0,36,JP,,,NO,T003,0.005766161616161616,0.04612929292929293,True
30,44565,2022-01-04 20:41:17,2132,3,1,BPL1010,8.0,36,JP,,,NO,T003,0.005766161616161616,0.04612929292929293,True
31,44565,2022-01-04 20:41:40,2132,3,1,BPL1011,8.0,36,JP,,,NO,T003,0.005766161616161616,0.04612929292929293,True
32,44565,2022-01-04 20:42:02,2132,3,1,BPL1012,12.0,36,JP,,,NO,T003,0.005766161616161616,0.06919393939393939,True
33,44565,2022-01-04 20:42:23,2132,3,1,BPL1013,9.0,36,JP,,,NO,T003,0.005766161616161616,0.05189545454545454,True
34,44565,2022-01-04 21:13:18,2132,2,1,B1042,178.0,558,DRS,558,DRS,NO,T002,0.0046320093457943926,0.8244976635514019,True
35,44566,2022-01-05 07:18:51,2132,1,1,C1009,1984.0,44.1,DAS,100,DRS,NO,T001,0.006007971014492753,11.919814492753623,True
36,44566,2022-01-05 08:20:32,2132,2,1,B1023,1165.0,45,DT,,,NO,T002,0.0046320093457943926,5.396290887850467,True
37,44566,2022-01-05 12:24:17,2132,1,1,C1011,2155.0,45,"CWA, DT",292,DT,NO,T001,0.006007971014492753,12.947177536231884,True
38,44566,2022-01-05 12:25:55,2132,1,1,C1012,1830.0,558,"CWA, DT",292,DT,NO,T001,0.006007971014492753,10.994586956521738,True
39,44566,2022-01-05 12:28:11,2132,1,1,C1000,2155.0,45,"CWA, DT",28,DT,NO,T001,0.006007971014492753,12.947177536231884,True
40,44566,2022-01-05 12:30:32,2132,1,1,C1002,1854.0,16,DT,28,DT,NO,T001,0.006007971014492753,11.138778260869564,True
41,44566,2022-01-05 13:03:47,2132,2,1,B1060,958.0,44,"CWA, DT",537,CWA,NO,T002,0.0046320093457943926,4.437464953271028,True
42,44566,2022-01-05 13:09:05,2132,1,1,C1006,2113.0,579.176,"CWA, DT",292,"CWA, DT",NO,T001,0.006007971014492753,12.694842753623188,True
43,44566,2022-01-05 13:22:55,2132,3,1,B1012,909.0,440,MB,,,NO,T003,0.005766161616161616,5.241440909090909,True
44,44566,2022-01-05 13:23:50,2132,3,1,B1028,906.0,440,MB,,,NO,T003,0.005766161616161616,5.224142424242424,True
45,44566,2022-01-05 14:21:00,2132,2,1,B1021,1451.0,560.574,CWA,,,NO,T002,0.0046320093457943926,6.721045560747664,True
46,44566,2022-01-05 14:22:53,2132,1,1,C1001,1862.0,566,"CWA, DT",28,DT,NO,T001,0.006007971014492753,11.186842028985506,True
47,44566,2022-01-05 14:26:40,2132,3,2,B1012,1818.0,440,MB,,,NO,T003,0.005766161616161616,10.482881818181818,True
48,44566,2022-01-05 17:19:25,2132,1,1,C1008,2219.0,49,"CWA, SM",518,DRS,NO,T001,0.006007971014492753,13.33168768115942,True
49,44566,2022-01-05 17:19:47,2132,2,1,B1039,1158.0,45,DRS,,,NO,T002,0.0046320093457943926,5.363866822429906,True
50,44566,2022-01-05 17:20:22,2132,1,1,C1013,2147.0,45,"DT, GW",292,DT,NO,T001,0.006007971014492753,12.899113768115942,True
51,44566,2022-01-05 17:21:02,2132,1,1,C1010,2295.0,16,SM,292,DT,NO,T001,0.006007971014492753,13.788293478260869,True
52,44566,2022-01-05 18:33:35,2132,1,1,C1003,2147.0,514,"DRS, DAS",566,DRS,YES,T001,0.006007971014492753,12.899113768115942,True
53,44566,2022-01-05 19:32:47,2132,2,1,B1056,404.0,100,0,100,DRS,NO,T002,0.0046320093457943926,1.8713317757009347,True
54,44566,2022-01-05 20:53:25,2132,2,1,B1003,202.0,566,DRS,,,YES,T002,0.0046320093457943926,0.9356658878504673,True
55,44566,2022-01-05 20:53:49,2132,2,1,B1055,456.0,100,DRS,100,DRS,NO,T002,0.0046320093457943926,2.112196261682243,True
56,44566,2022-01-05 21:42:46,2132,1,1,C1004,2241.0,65,"DRS, DAS",518,DRS,YES,T001,0.006007971014492753,13.463863043478261,True
