, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,44929,2023-01-03 07:39:20,2125,152,1,C6013,134.0,45,DT,615,DT,NO,T152,0.008836082474226804,1.1840350515463918,True
1,44929,2023-01-03 07:41:14,2129,50,1,B16001,1969.0,684.699,DT,699.684,DT,NO,T050,0.00516030881017257,10.16064804722979,True
2,44929,2023-01-03 07:42:49,2125,152,1,C6014,142.0,45,DT,615,DT,NO,T152,0.008836082474226804,1.254723711340206,True
3,44929,2023-01-03 07:44:04,2125,152,1,B6034,1658.0,648.641,DT,648,DT,NO,T152,0.008836082474226804,14.65022474226804,True
4,44929,2023-01-03 07:45:07,2125,152,1,B6039,93.0,32,DT,693,DT,NO,T152,0.008836082474226804,0.8217556701030928,True
5,44929,2023-01-03 07:51:52,2125,152,1,B6038,349.0,32,DT,699.684,DT,NO,T152,0.008836082474226804,3.0837927835051544,True
6,44929,2023-01-03 07:52:46,2129,50,1,B16074,2598.0,707,MB,657,MB,NO,T050,0.00516030881017257,13.406482288828338,True
7,44929,2023-01-03 07:52:57,2125,152,1,C6011,168.0,45,DT,699.684,DT,NO,T152,0.008836082474226804,1.484461855670103,True
8,44929,2023-01-03 07:53:45,2125,113,2,B25003,182.0,656,MB,,,NO,T113,0.007129670942554378,1.2976001115448967,True
9,44929,2023-01-03 07:54:00,2125,152,1,C6012,168.0,45,DT,699.684,DT,NO,T152,0.008836082474226804,1.484461855670103,True
10,44929,2023-01-03 07:55:06,2125,113,4,B25011,810.0,683,MB,,,NO,T113,0.007129670942554378,5.775033463469046,True
11,44929,2023-01-03 07:55:22,2125,136,1,C26006,347.0,45,NT,590,DT,NO,T136,0.01198951048951049,4.16036013986014,True
12,44929,2023-01-03 07:56:39,2125,136,1,B26022,1045.0,32,DT,28,DT,NO,T136,0.01198951048951049,12.52903846153846,True
13,44929,2023-01-03 07:57:40,2125,136,1,BR26001,720.0,45,DT,,,NO,T136,0.01198951048951049,8.632447552447552,True
14,44929,2023-01-03 07:58:42,2125,136,1,BR26000,757.0,45,DT,,,NO,T136,0.01198951048951049,9.07605944055944,True
15,44929,2023-01-03 08:01:21,2125,152,1,B6037,347.0,718,NT,590,DT,NO,T152,0.008836082474226804,3.066120618556701,True
16,44929,2023-01-03 08:03:55,2129,50,1,B16006,2149.0,45,"DT, NT",28,DT,NO,T050,0.00516030881017257,11.089503633060854,True
17,44929,2023-01-03 09:19:43,2125,152,1,AS6010,412.0,44,DT,567.44,DT,NO,T152,0.008836082474226804,3.6404659793814433,True
18,44929,2023-01-03 09:21:02,2125,152,1,B6040,342.0,648.641,DT,548,DT,NO,T152,0.008836082474226804,3.021940206185567,True
19,44929,2023-01-03 09:22:15,2125,136,1,B26036,752.0,637.648,DT,637.648,DT,NO,T136,0.01198951048951049,9.016111888111888,True
20,44929,2023-01-03 09:25:16,2125,152,1,AS6009,1205.0,699.684,SM,699.684,DT,NO,T152,0.008836082474226804,10.647479381443299,True
21,44929,2023-01-03 11:28:55,2125,134,1,B26003,186.0,16,AG,,,NO,T134,0.0072108945527236375,1.3412263868065966,True
22,44929,2023-01-03 11:30:56,2125,134,1,B26005,632.0,45,AG,,,NO,T134,0.0072108945527236375,4.557285357321339,True
23,44929,2023-01-03 11:43:05,2125,134,1,B26021,185.0,32,AG,,,NO,T134,0.0072108945527236375,1.334015492253873,True
24,44929,2023-01-03 11:43:44,2116,8,2,TRD1007,3.0,19,DT,,,NO,T008,0.007476154236428208,0.022428462709284624,True
25,44929,2023-01-03 11:50:06,2125,134,1,B26013,116.0,548,AG,,,NO,T134,0.0072108945527236375,0.8364637681159419,True
26,44929,2023-01-03 12:37:18,2125,113,4,B25011,810.0,683,MB,,,NO,T113,0.007129670942554378,5.775033463469046,True
27,44929,2023-01-03 13:27:22,2125,134,1,C26007,407.0,16,DT,724,AG,NO,T134,0.0072108945527236375,2.9348340829585204,True
28,44929,2023-01-03 13:29:23,2125,102,1,AS24006,6574.0,699.686,"DT, AG, NT",693.615,"DT, AG, NT",YES,T102,0.008507668711656442,55.92941411042945,True
29,44929,2023-01-03 13:30:07,2125,134,1,B26005,632.0,548,AG,,,NO,T134,0.0072108945527236375,4.557285357321339,True
30,44929,2023-01-03 13:45:39,2125,134,1,B26008,361.0,45,AG,,,NO,T134,0.0072108945527236375,2.603132933533233,True
31,44929,2023-01-03 13:52:16,2125,153,1,AS15010,160.0,32,DT,693.699,AG,NO,T153,0.043676470588235296,6.988235294117647,True
32,44929,2023-01-03 14:10:20,2125,67,1,B85034,322.0,32,AG,,,NO,T067,0.02087264150943396,6.720990566037735,True
33,44929,2023-01-03 14:24:46,2125,102,1,AS24000,2384.0,65,"DT, AG, NT",579.28,"DT, AG, NT",NO,T102,0.008507668711656442,20.282282208588956,True
34,44929,2023-01-03 14:37:44,2125,134,1,B26002,190.0,45,DT,,,NO,T134,0.0072108945527236375,1.3700699650174912,True
35,44929,2023-01-03 14:38:51,2125,134,1,C26010,407.0,44,DT,44,DT,NO,T134,0.0072108945527236375,2.9348340829585204,True
36,44929,2023-01-03 14:39:52,2125,134,1,C26003,396.0,16,DT,,,NO,T134,0.0072108945527236375,2.8555142428785603,True
37,44929,2023-01-03 14:41:28,2125,134,1,C26009,378.0,32,DT,,,NO,T134,0.0072108945527236375,2.725718140929535,True
38,44929,2023-01-03 14:43:45,2125,152,1,AS6011,410.0,16,DT,693.699,DT,NO,T152,0.008836082474226804,3.6227938144329896,True
39,44929,2023-01-03 14:49:08,2125,134,2,PL26000,80.0,615,AG,615,AG,NO,T134,0.0072108945527236375,0.576871564217891,True
40,44929,2023-01-03 14:49:35,2125,134,2,PL26001,80.0,637,AG,637,AG,NO,T134,0.0072108945527236375,0.576871564217891,True
41,44929,2023-01-04 02:53:14,2125,134,1,B26001,1321.0,566,NT,566,NT,NO,T134,0.0072108945527236375,9.525591704147924,True
42,44929,2023-01-04 02:54:53,2125,97,1,AS24011,6863.0,693,NT,693,DT,NO,T097,0.003929398663697105,26.96746302895323,True
43,44929,2023-01-04 02:56:39,2125,134,1,B26014,485.0,648.579,NT,579,NT,NO,T134,0.0072108945527236375,3.497283858070964,True
44,44929,2023-01-04 02:57:39,2125,134,1,B26041,510.0,648.579,NT,579,NT,NO,T134,0.0072108945527236375,3.677556221889055,True
45,44929,2023-01-04 02:59:54,2125,134,2,PL26006,66.0,566,NT,566,NT,NO,T134,0.0072108945527236375,0.4759190404797601,True
46,44930,2023-01-04 06:31:59,2125,134,2,PL26003,84.0,717,NT,717,DT,NO,T134,0.0072108945527236375,0.6057151424287855,True
47,44930,2023-01-04 06:48:15,2125,152,1,AS6012,1317.0,691,AG,691,DT,NO,T152,0.008836082474226804,11.6371206185567,True
48,44930,2023-01-04 06:49:41,2125,134,2,PL26005,66.0,637,DT,637,DT,NO,T134,0.0072108945527236375,0.4759190404797601,True
49,44930,2023-01-04 07:13:18,2125,113,3,B25011,608.0,656,MB,,,NO,T113,0.007129670942554378,4.334839933073062,True
50,44930,2023-01-04 08:00:55,2125,134,1,B26018,2698.0,636,NT,691,DT,NO,T134,0.0072108945527236375,19.454993503248375,True
51,44930,2023-01-04 08:01:55,2125,134,1,BPL26000,103.0,711,DT,44,DT,NO,T134,0.0072108945527236375,0.7427221389305346,True
52,44930,2023-01-04 08:02:54,2125,134,1,B26033,607.0,711,NT,44,DT,NO,T134,0.0072108945527236375,4.377012993503248,True
53,44930,2023-01-04 08:03:58,2125,134,1,B26007,839.0,45,DT,691,DT,NO,T134,0.0072108945527236375,6.049940529735132,True
54,44930,2023-01-04 08:13:03,2125,113,1,B25010,799.0,683,MB,708,MB,NO,T113,0.007129670942554378,5.696607083100948,True
55,44930,2023-01-04 08:33:27,2125,134,1,B26025,1268.0,717,NT,717,DT,NO,T134,0.0072108945527236375,9.143414292853572,True
56,44930,2023-01-04 09:54:08,2125,113,1,B25005,337.0,656,MB,,,NO,T113,0.007129670942554378,2.4026991076408253,True
57,44930,2023-01-04 09:54:52,2125,113,1,B25012,546.0,656,MB,,,NO,T113,0.007129670942554378,3.8928003346346904,True
58,44930,2023-01-04 10:12:21,2125,134,1,B26029,954.0,44.711,"DT, NT",44,DT,NO,T134,0.0072108945527236375,6.87919340329835,True
59,44930,2023-01-04 10:13:22,2125,134,1,B26025,1268.0,717,NT,717,DT,NO,T134,0.0072108945527236375,9.143414292853572,True
60,44930,2023-01-04 10:29:01,2125,113,1,B25001,743.0,683,MB,708,MB,NO,T113,0.007129670942554378,5.297345510317903,True
61,44930,2023-01-04 10:29:50,2125,113,1,B25019,910.0,683,MB,708,MB,NO,T113,0.007129670942554378,6.488000557724484,True
62,44930,2023-01-04 10:59:27,2125,134,1,B26019,1685.0,1,DT,629,DT,NO,T134,0.0072108945527236375,12.15035732133933,True
63,44930,2023-01-04 11:20:34,2125,134,1,B26011,2367.0,32,DT,,,NO,T134,0.0072108945527236375,17.06818740629685,True
64,44930,2023-01-04 14:18:26,2125,113,1,B25018,685.0,683,MB,708,MB,NO,T113,0.007129670942554378,4.883824595649749,True
65,44930,2023-01-04 14:19:07,2125,113,1,B25014,911.0,683,MB,708,MB,NO,T113,0.007129670942554378,6.495130228667038,True
66,44930,2023-01-04 14:20:17,2125,113,1,B25004,261.0,683,MB,,,NO,T113,0.007129670942554378,1.8608441160066926,True
67,44930,2023-01-04 14:21:18,2125,113,1,B25008,270.0,683,MB,708,MB,NO,T113,0.007129670942554378,1.925011154489682,True
68,44930,2023-01-05 01:53:10,2125,134,1,B26017,651.0,637,NT,637,NT,NO,T134,0.0072108945527236375,4.694292353823088,True
69,44930,2023-01-05 01:56:41,2125,114,1,B27000,760.0,717,NT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
70,44930,2023-01-05 01:58:47,2125,114,1,B27000,760.0,566,NT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
71,44930,2023-01-05 02:04:37,2125,114,1,B27015,760.0,718,NT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
72,44930,2023-01-05 02:05:10,2125,106,1,C26004,4405.0,32.567,NT,,,NO,T106,0.004146319569120287,18.264537701974866,True
73,44930,2023-01-05 02:05:43,2125,114,1,B27019,770.0,717,NT,717,NT,NO,T114,0.005064053537284894,3.8993212237093684,True
74,44930,2023-01-05 02:06:41,2125,114,1,B27000,760.0,566,NT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
75,44930,2023-01-05 02:42:40,2125,134,1,B26000,2194.0,16,DT,637,NT,NO,T134,0.0072108945527236375,15.820702648675661,True
76,44930,2023-01-05 02:43:45,2125,106,1,C26000,3645.0,45,NT,590,NT,NO,T106,0.004146319569120287,15.113334829443447,True
77,44930,2023-01-05 02:44:29,2125,106,1,C26005,4407.0,629,NT,,,NO,T106,0.004146319569120287,18.272830341113107,True
78,44931,2023-01-05 06:38:35,2125,102,2,B23018,1520.0,718,DT,,DT,NO,T102,0.008507668711656442,12.931656441717791,True
79,44931,2023-01-05 06:39:25,2125,114,1,B27002,761.0,718,DT,,,NO,T114,0.005064053537284894,3.8537447418738044,True
80,44931,2023-01-05 06:41:02,2125,114,1,B27000,760.0,686.693,DT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
81,44931,2023-01-05 06:42:01,2125,114,1,B27000,760.0,699.684,DT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
82,44931,2023-01-05 06:42:57,2125,134,1,B26006,583.0,636,NT,579,DT,NO,T134,0.0072108945527236375,4.203951524237881,True
83,44931,2023-01-05 06:43:54,2125,134,1,B26026,215.0,548,DT,,,NO,T134,0.0072108945527236375,1.550342328835582,True
84,44931,2023-01-05 06:45:58,2125,106,1,C26001,1890.0,686.693,DT,699.693,DT,NO,T106,0.004146319569120287,7.836543985637343,True
85,44931,2023-01-05 07:35:07,2125,134,6,PL26004,10.0,85,JP,,,NO,T134,0.0072108945527236375,0.07210894552723637,True
86,44931,2023-01-05 07:36:22,2125,134,4,PL26009,7.0,85,DT,,,NO,T134,0.0072108945527236375,0.05047626186906546,True
87,44931,2023-01-05 07:45:39,2125,134,3,PL26010,8.0,85,JP,,,NO,T134,0.0072108945527236375,0.0576871564217891,True
88,44931,2023-01-05 07:46:58,2125,134,1,B26016,1148.0,566.49,DT,548,DT,NO,T134,0.0072108945527236375,8.278106946526735,True
89,44931,2023-01-05 07:48:23,2125,114,2,B27004,759.0,44,DT,,,NO,T114,0.005064053537284894,3.843616634799235,True
90,44931,2023-01-05 07:50:00,2116,8,4,PL1014,204.0,85,JP,,,NO,T008,0.007476154236428208,1.5251354642313544,True
91,44931,2023-01-05 07:51:22,2116,8,1,PL1017,40.0,85,JP,,,NO,T008,0.007476154236428208,0.2990461694571283,True
92,44931,2023-01-05 07:52:28,2116,8,1,PL1018,77.0,85,JP,,,NO,T008,0.007476154236428208,0.5756638762049721,True
93,44931,2023-01-05 07:53:27,2116,8,4,PL1013,91.0,85,JP,,,NO,T008,0.007476154236428208,0.680330035514967,True
94,44931,2023-01-05 07:54:34,2004,272,1,PL44000,2.0,65,JP,,,NO,T272,0.020627272727272727,0.04125454545454545,True
95,44931,2023-01-05 08:07:49,2125,145,4,AN23003,28.0,85,JP,,,NO,T145,0.009543103448275862,0.26720689655172414,True
96,44931,2023-01-05 08:09:05,2125,113,4,AN25000,106.0,85,JP,,,NO,T113,0.007129670942554378,0.755745119910764,True
97,44931,2023-01-05 09:22:52,2125,152,1,B6033,670.0,45,DT,686.693,DT,NO,T152,0.008836082474226804,5.920175257731959,True
98,44931,2023-01-05 09:26:47,2125,134,1,B26009,5054.0,16.718,NT,567,DT,NO,T134,0.0072108945527236375,36.443861069465264,True
99,44931,2023-01-05 09:29:02,2125,114,2,B27004,759.0,32,DT,,,NO,T114,0.005064053537284894,3.843616634799235,True
100,44931,2023-01-05 09:30:31,2125,114,1,B27018,773.0,648.579,DT,648,DT,NO,T114,0.005064053537284894,3.914513384321223,True
101,44931,2023-01-05 10:11:17,2129,49,48,AN15000,978.0,85,JP,,,NO,T049,0.004860503027480205,4.75357196087564,True
102,44931,2023-01-05 10:12:34,2129,49,67,AN16001,1366.0,85,JP,,,NO,T049,0.004860503027480205,6.63944713553796,True
103,44931,2023-01-05 13:05:40,2125,113,1,B25020,480.0,656,MB,,,NO,T113,0.007129670942554378,3.4222420524261015,True
104,44931,2023-01-05 13:06:45,2125,113,1,B25007,1719.0,707,MB,657,MB,NO,T113,0.007129670942554378,12.255904350250976,True
105,44931,2023-01-05 13:07:46,2125,113,1,C25000,3246.0,707,MB,657,MB,NO,T113,0.007129670942554378,23.14291187953151,True
106,44931,2023-01-05 13:20:23,2125,106,1,C26002,7844.0,65.636,DT,724.615,DT,NO,T106,0.004146319569120287,32.523730700179534,True
107,44931,2023-01-05 13:22:20,2125,134,1,B26012,376.0,32,DT,,,NO,T134,0.0072108945527236375,2.7112963518240876,True
108,44931,2023-01-05 14:01:39,2125,136,1,B26048,30.0,32,DT,,,NO,T136,0.01198951048951049,0.35968531468531467,True
109,44931,2023-01-05 15:41:15,2116,8,1,TPL1000,27.0,36,JP,,,NO,T008,0.007476154236428208,0.20185616438356163,True
110,44931,2023-01-05 15:42:47,2116,8,2,PL1011,32.0,36,JP,,,NO,T008,0.007476154236428208,0.23923693556570266,True
111,44931,2023-01-05 15:43:45,2116,8,1,PL1016,41.0,36,JP,,,NO,T008,0.007476154236428208,0.30652232369355653,True
112,44931,2023-01-05 15:45:42,2125,134,1,AN26000,192.0,85,JP,,,NO,T134,0.0072108945527236375,1.3844917541229385,True
113,44931,2023-01-05 15:46:31,2125,114,6,AN27001,138.0,85,JP,,,NO,T114,0.005064053537284894,0.6988393881453154,True
114,44931,2023-01-05 15:48:32,2125,114,8,AN27000,185.0,85,JP,,,NO,T114,0.005064053537284894,0.9368499043977054,True
115,44931,2023-01-05 16:42:28,2125,113,1,B25000,304.0,656,MB,,,NO,T113,0.007129670942554378,2.167419966536531,True
116,44931,2023-01-05 16:43:11,2125,113,1,B25015,304.0,656,MB,,,NO,T113,0.007129670942554378,2.167419966536531,True
117,44931,2023-01-05 16:44:09,2125,113,1,C25002,2937.0,683,MB,657,MB,NO,T113,0.007129670942554378,20.939843558282206,True
118,44931,2023-01-05 16:45:00,2125,113,1,B25002,269.0,656,MB,708,MB,NO,T113,0.007129670942554378,1.9178814835471276,True
119,44931,2023-01-06 03:58:44,2129,50,1,B16067,4922.0,648.579,NT,579,NT,NO,T050,0.00516030881017257,25.39903996366939,True
120,44931,2023-01-06 04:00:20,2125,134,1,B26040,670.0,32,DT,548,NT,NO,T134,0.0072108945527236375,4.831299350324837,True
121,44931,2023-01-06 04:01:31,2125,136,1,B26046,38.0,32,DT,567,NT,NO,T136,0.01198951048951049,0.4556013986013986,True
122,44931,2023-01-06 04:02:49,2125,113,1,AS25000,1211.0,567.708,"NT, MB",567.629,"NT, MB",NO,T113,0.007129670942554378,8.634031511433351,True
123,44931,2023-01-06 04:03:01,2125,136,1,B26027,119.0,699.693,NT,699.693,NT,NO,T136,0.01198951048951049,1.4267517482517482,True
124,44931,2023-01-06 04:04:02,2125,136,1,B26030,124.0,699,DT,699.693,NT,NO,T136,0.01198951048951049,1.4866993006993008,True
125,44931,2023-01-06 04:05:00,2125,134,1,B26042,1141.0,566.491,NT,566,NT,NO,T134,0.0072108945527236375,8.22763068465767,True
126,44931,2023-01-06 04:06:06,2125,134,1,B26035,741.0,699.684,DT,699.684,NT,NO,T134,0.0072108945527236375,5.343272863568215,True
127,44931,2023-01-06 04:07:37,2125,134,1,B26024,741.0,699.684,DT,699.684,NT,NO,T134,0.0072108945527236375,5.343272863568215,True
128,44931,2023-01-06 04:08:35,2125,114,1,B27001,758.0,32.567,NT,,,NO,T114,0.005064053537284894,3.83855258126195,True
129,44931,2023-01-06 04:09:54,2125,114,1,B27015,2280.0,32.567,NT,,,NO,T114,0.005064053537284894,11.546042065009559,True
130,44931,2023-01-06 04:10:40,2125,113,1,BPL25001,88.0,32,DT,567,NT,NO,T113,0.007129670942554378,0.6274110429447852,True
