,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,44200,2021-01-04 06:38:27,2022.0,,1,B1031-0,1006.57,243,,,JRV,NO,T000,,6.75911755,False
1,44200,2021-01-04 09:00:53,2022.0,,1,AS6000-0,47.48,243,,,JR,YES,T000,,0.31882819999999995,False
2,44200,2021-01-04 09:58:53,2022.0,,1,B4007-0,5168.51,512,,,JR,YES,T000,,34.706544650000005,False
3,44200,2021-01-04 10:09:12,2022.0,,1,B1161-0,497.92,512,,,JR,YES,T000,,3.3435328,False
4,44200,2021-01-04 10:30:56,2022.0,,1,C1027-0,681.37,243,,,JR,YES,T000,,4.57539955,False
5,44200,2021-01-04 11:15:25,2022.0,,1,CH4001-0,37.46,243,,,URH,NO,T000,,0.2515439,False
6,44200,2021-01-04 11:16:06,2022.0,,1,CH4002-0,32.61,243,,,URH,NO,T000,,0.21897615,False
7,44200,2021-01-04 11:16:59,2022.0,,1,CH4003-0,28.41,243,,,URH,NO,T000,,0.19077315,False
8,44200,2021-01-04 11:17:46,2022.0,,1,CH4004-0,30.67,243,,,URH,NO,T000,,0.20594905000000002,False
9,44200,2021-01-04 12:58:33,2022.0,,1,B1003-1,2391.21,451,,,JR,YES,T000,,16.05697515,False
10,44200,2021-01-04 14:15:29,2022.0,,1,C1028-0,681.37,268,,,JRV,NO,T000,,4.57539955,False
11,44200,2021-01-04 14:19:48,2022.0,,1,B4020-0,4214.84,389,,,URH,NO,T000,,28.302650600000003,False
12,44200,2021-01-04 14:20:48,2022.0,,1,C4004-0,591.13,389,,,URH,NO,T000,,3.96943795,False
13,44200,2021-01-04 14:24:59,2022.0,,1,C1003-0,54.21,501,,,URH,YES,T000,,0.36402015,False
14,44200,2021-01-04 14:25:57,2022.0,,1,CH4005-0,46.18,243,,,JR,NO,T000,,0.3100987,False
15,44200,2021-01-04 14:30:17,2022.0,,1,B4023-0,132.02,243,,,JR,YES,T000,,0.8865143,False
16,44200,2021-01-04 15:26:13,2022.0,,1,B4022-0,134.05,243,,,JR,YES,T000,,0.90014575,False
17,44200,2021-01-04 15:29:25,2022.0,,1,C4001-0,1877.73,512,,,URH,YES,T000,,12.608956950000001,False
18,44200,2021-01-04 15:34:31,2022.0,,1,B1064-0,2072.08,368,,,JRV,YES,T000,,13.9140172,False
19,44200,2021-01-04 16:26:44,2028.0,,1,AS9003-0,21639.6,371.234,,,JR,NO,T000,,128.539224,False
20,44200,2021-01-04 16:28:27,2022.0,,1,B4001-0,3538.77,371,,,JR,NO,T000,,23.76284055,False
21,44200,2021-01-04 16:29:38,2022.0,,1,B4010-0,3203.98,371,,,JR,NO,T000,,21.5147257,False
22,44201,2021-01-05 02:38:46,2022.0,,1,B4037-0,1689.0,508,,,REB,NO,T000,,11.341635,False
23,44201,2021-01-05 02:40:18,1936.0,,1,AN4002-0,370.0,507,,,REB,NO,T000,,,False
24,44201,2021-01-05 02:40:58,1936.0,,1,AN4001-0,370.0,507,,,REB,NO,T000,,,False
25,44201,2021-01-05 02:41:27,1936.0,,1,AN4003-0,370.0,507,,,REB,NO,T000,,,False
26,44201,2021-01-05 02:44:35,2028.0,,1,B21022,13688.0,213,,,REB,YES,T000,,81.30672000000001,False
27,44201,2021-01-05 02:45:24,2022.0,,1,B4045-0,1702.0,508,,,REB,NO,T000,,11.42893,False
28,44201,2021-01-05 02:46:00,2022.0,,1,B4008,3200.0,508,,,REB,NO,T000,,21.488,False
29,44201,2021-01-05 02:48:57,2022.0,,1,B3073,3508.0,262,,,REB,YES,T000,,23.55622,False
30,44201,2021-01-05 02:49:40,2022.0,,1,B4009,149.0,508,,,REB,NO,T000,,1.000535,False
31,44201,2021-01-05 02:50:30,2022.0,,1,B4014-0,148.0,508,,,REB,NO,T000,,0.9938199999999999,False
32,44201,2021-01-05 02:51:11,2022.0,,1,B4028,131.0,508,,,REB,NO,T000,,0.879665,False
33,44201,2021-01-05 02:51:46,2022.0,,1,B4017-0,200.0,508,,,REB,NO,T000,,1.343,False
34,44201,2021-01-05 02:52:19,2022.0,,1,B4038-0,477.0,508,,,REB,NO,T000,,3.203055,False
35,44201,2021-01-05 02:53:38,2022.0,,1,B4013-0,151.0,508,,,REB,NO,T000,,1.013965,False
36,44201,2021-01-05 02:54:15,2022.0,,1,B4034-0,130.0,508,,,REB,NO,T000,,0.87295,False
