,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,44929,2023-01-03 16:42:36,2207.0,5,1.0,B4006,97.15,368,JR,,N/A,NO,T005,0.012992088607594937,1.2621814082278482,True
1,44929,2023-01-03 16:41:53,2207.0,5,2.0,B4000,194.07,368,JR,,N/A,NO,T005,0.012992088607594937,2.5213746360759495,True
2,44929,2023-01-03 16:40:58,2207.0,5,1.0,B4008,97.1,368,JR,,N/A,NO,T005,0.012992088607594937,1.2615318037974683,True
3,44929,2023-01-03 16:40:09,2207.0,6,1.0,B2014,124.82,685,JR,,N/A,NO,T006,0.013411917098445598,1.6740754922279795,True
4,44929,2023-01-03 16:39:25,2201.0,2,1.0,B1006,401.77,671,JR,,N/A,YES,T002,0.007082937136819864,2.8457116534601163,True
5,44929,2023-01-03 14:31:54,2201.0,4,1.0,AS2002,3374.02,508.368,JR,696,JR/JNL,YES,T004,0.00495521327014218,16.718988677725118,True
6,44929,2023-01-03 14:27:43,2207.0,682,1.0,B3018-0,155.25,682,JR,689,JR,NO,T682,13.18,1.0230975,False
7,44929,2023-01-03 14:26:45,2216.0,72,2.0,BR58002,712.62,651,NJS,651,JR,NO,T072,0.005061111111111111,3.606649,True
8,44929,2023-01-03 14:25:48,2207.0,6,2.0,B3009,432.87,712,JR,705,JR,NO,T006,0.013411917098445598,5.805616554404146,True
9,44929,2023-01-03 14:24:26,2207.0,5,1.0,B4004,482.0,619,JR,619,JR,YES,T005,0.012992088607594937,6.262186708860759,True
10,44929,2023-01-03 11:53:16,2216.0,72,2.0,BR50000,653.63,651.712,JR/WB,651.705,JR/WB,NO,T072,0.005061111111111111,3.3080940555555554,True
11,44929,2023-01-03 11:28:04,2207.0,6,2.0,B2005,333.61,705,JR,,N/A,NO,T006,0.013411917098445598,4.474349663212436,True
12,44929,2023-01-03 10:38:44,2207.0,5,1.0,B5001,258.65,619,JNL,619,JR,NO,T005,0.012992088607594937,3.36040371835443,True
13,44929,2023-01-03 10:37:49,2201.0,3,1.0,C2006,5297.46,470,JR,715,JR,YES,T003,0.0032343541944074568,17.133861970705727,True
14,44929,2023-01-03 10:08:13,2207.0,6,1.0,B2024,196.41,702,JR,714,JR,NO,T006,0.013411917098445598,2.6342346373057,True
15,44929,2023-01-03 09:31:04,2207.0,6,1.0,B2000,108.8,712.713,JR,,N/A,NO,T006,0.013411917098445598,1.459216580310881,True
16,44929,2023-01-03 08:49:03,2116.0,24,1.0,C45001,619.91,521,WB,521,JR,NO,T024,0.0059867007672634275,3.711215672634271,True
17,44929,2023-01-03 08:06:01,2216.0,72,1.0,BR58003,476.46,651,NJS,651,JR,NO,T072,0.005061111111111111,2.4114169999999997,True
18,44929,2023-01-03 08:05:05,2216.0,72,1.0,BR58004,472.87,651,NJS,651,JR,NO,T072,0.005061111111111111,2.393247611111111,True
19,44929,2023-01-03 08:03:33,2207.0,6,2.0,B3001,230.67,671,JNL,,N/A,NO,T006,0.013411917098445598,3.093726917098446,True
20,44929,2023-01-03 08:02:32,2207.0,6,1.0,B3030,24.51,682,JNL,,N/A,NO,T006,0.013411917098445598,0.3287260880829016,True
21,44929,2023-01-03 08:01:14,2207.0,6,1.0,B2010,18.49,682,JNL,,N/A,NO,T006,0.013411917098445598,0.24798634715025908,True
22,44929,2023-01-03 08:00:15,2207.0,6,1.0,B2009,330.6,624,WB,651,JR,NO,T006,0.013411917098445598,4.433979792746115,True
23,44929,2023-01-03 07:59:07,2207.0,6,1.0,B2006,279.77,624,WB,651,JR,NO,T006,0.013411917098445598,3.7522520466321247,True
24,44929,2023-01-03 07:57:25,2207.0,6,1.0,B2003,287.03,624,JR,651,JR,NO,T006,0.013411917098445598,3.8496225647668396,True
25,44929,2023-01-03 07:56:08,2207.0,6,2.0,B2018,1162.92,651,JR,,N/A,NO,T006,0.013411917098445598,15.596986632124356,True
26,44929,2023-01-03 07:54:52,2207.0,6,2.0,B2019,1124.41,651,JR,,N/A,NO,T006,0.013411917098445598,15.080493704663215,True
27,44929,2023-01-03 07:53:52,2207.0,6,1.0,B2026,122.96,685,JR,705,JR,YES,T006,0.013411917098445598,1.6491293264248705,True
28,44929,2023-01-03 07:51:22,2207.0,6,1.0,B2021,125.44,685,JR,705,JR,NO,T006,0.013411917098445598,1.6823908808290158,True
29,44930,2023-01-05 02:35:55,2201.0,5,1.0,B2061,2037.46,307,NJS,697,NJS,NO,T005,0.0042507055503292574,8.660642530573849,True
30,44930,2023-01-05 02:35:06,2201.0,5,1.0,B2102,605.65,307,NJS,652,NJS,NO,T005,0.0042507055503292574,2.574439816556915,True
31,44930,2023-01-05 02:23:33,2201.0,6,1.0,B2031,2032.79,650.651,NJS,N/A,N/A,NO,T006,0.008809383499546691,17.907626684043517,True
32,44930,2023-01-05 02:16:56,2201.0,6,1.0,B3024,1684.3,685,NJS,N/A,N/A,NO,T006,0.008809383499546691,14.83764462828649,True
33,44930,2023-01-05 02:16:04,2201.0,6,1.0,B2046,378.59,650,NJS,N/A,N/A,NO,T006,0.008809383499546691,3.3351444990933814,True
34,44930,2023-01-05 02:15:05,2201.0,6,1.0,B3043,367.32,650,NJS,N/A,N/A,NO,T006,0.008809383499546691,3.2358627470534906,True
35,44930,2023-01-05 02:13:53,2201.0,6,1.0,B3088,361.95,650,NJS,N/A,N/A,NO,T006,0.008809383499546691,3.1885563576609246,True
36,44930,2023-01-05 02:12:53,2201.0,6,1.0,B3089,361.95,619,NJS,N/A,N/A,NO,T006,0.008809383499546691,3.1885563576609246,True
37,44930,2023-01-05 02:11:49,2201.0,6,1.0,B2111,215.55,651,NJS,N/A,N/A,NO,T006,0.008809383499546691,1.8988626133272892,True
38,44930,2023-01-05 02:10:59,2201.0,6,1.0,B3007,261.6,651,NJS,N/A,N/A,NO,T006,0.008809383499546691,2.3045347234814146,True
39,44930,2023-01-05 02:10:10,2201.0,6,1.0,B3025,927.81,712.713,NJS,N/A,N/A,NO,T006,0.008809383499546691,8.173434104714415,True
40,44930,2023-01-05 02:09:01,2201.0,6,1.0,B3023,988.14,651,NJS,N/A,N/A,NO,T006,0.008809383499546691,8.704904211242066,True
41,44930,2023-01-05 02:08:10,2216.0,72,2.0,B51003,2260.14,619,NJS,N/A,N/A,NO,T072,0.005061111111111111,11.438819666666665,True
42,44930,2023-01-05 02:07:10,2216.0,72,2.0,B50009,2415.81,682.689,NJS,N/A,N/A,NO,T072,0.005061111111111111,12.226682833333333,True
43,44930,2023-01-05 02:06:15,2216.0,72,1.0,B58021,219.1,712,WB,714,NJS,NO,T072,0.005061111111111111,1.1088894444444444,True
44,44930,2023-01-05 02:05:03,2201.0,6,1.0,B2051,293.59,619,NJS,650,NJS,NO,T006,0.008809383499546691,2.586346901631913,True
45,44930,2023-01-05 02:03:50,2129.0,80,1.0,B16085,4670.14,577,NJS,650.651,NJS,NO,T080,0.0015749639596347909,7.355302186448823,True
46,44930,2023-01-05 02:02:21,2216.0,6,1.0,B58016,1730.17,685,NJS,619,NJS,NO,T006,0.00013692307692307693,0.23690020000000003,True
47,44930,2023-01-04 16:26:31,2207.0,6,1.0,B2011,63.41,702,JR,175,JR,NO,T006,0.013411917098445598,0.8504496632124353,True
48,44930,2023-01-04 16:25:28,2207.0,6,1.0,B3031,67.39,702,JR,175,JR,NO,T006,0.013411917098445598,0.9038290932642489,True
49,44930,2023-01-04 16:23:35,2216.0,72,2.0,B51000,329.5,712,JR,,N/A,NO,T072,0.005061111111111111,1.667636111111111,True
50,44930,2023-01-04 16:22:44,2216.0,72,1.0,B58020,111.05,712,JR,,N/A,NO,T072,0.005061111111111111,0.5620363888888888,True
51,44930,2023-01-04 16:21:16,2207.0,6,1.0,B3012,1186.78,712,JR,714,JR,NO,T006,0.013411917098445598,15.916994974093265,True
52,44930,2023-01-04 16:20:22,2207.0,6,1.0,HSS2001,208.07,368,JR,715,JR,YES,T006,0.013411917098445598,2.7906175906735755,True
53,44930,2023-01-04 16:16:51,2207.0,6,1.0,HSS2003,209.38,368,JR,715,JR,YES,T006,0.013411917098445598,2.8081872020725394,True
54,44930,2023-01-04 16:09:58,2201.0,5,1.0,B2018,575.69,696,JR,,N/A,NO,T005,0.0042507055503292574,2.4470886782690506,True
