,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
0,1/3/2022,2022-01-03 09:34:11,2014,32,1,B23004,1390.3,385,URH,385,URH,YES,T032,0.006289488636363636,8.744276051136362,True
1,1/3/2022,2022-01-03 09:35:01,2014,32,1,AN23006,42.24,571,URH,542,URH,NO,T032,0.006289488636363636,0.26566799999999996,True
2,1/3/2022,2022-01-03 09:36:04,2014,32,3,AN23005,137.5,571,URH,542,URH,NO,T032,0.006289488636363636,0.8648046875,True
3,1/3/2022,2022-01-03 09:37:49,2014,32,1,B23085,520.4,577,JNL,542,URH,YES,T032,0.006289488636363636,3.2730498863636357,True
4,1/3/2022,2022-01-03 09:38:46,2014,32,1,B23097,341.28,571,URH,542,URH,NO,T032,0.006289488636363636,2.1464766818181813,True
5,1/3/2022,2022-01-03 09:39:38,2014,32,1,C23013,604.96,577,URH,542,URH,NO,T032,0.006289488636363636,3.804889045454545,True
6,1/3/2022,2022-01-03 09:40:58,2014,32,1,AS23018,155.54,577,URH,385,URH,NO,T032,0.006289488636363636,0.9782670624999998,True
7,1/3/2022,2022-01-03 09:48:27,2014,32,1,AS23006,112.79,213,URH,385,URH,YES,T032,0.006289488636363636,0.7093914232954545,True
8,1/3/2022,2022-01-03 09:49:34,2014,32,1,B23028,314.6,385,URH,,N/A,NO,T032,0.006289488636363636,1.9786731249999998,True
9,1/3/2022,2022-01-03 10:06:57,2004,76,1,B20001,18878.77,213.175,JNL,175-470,URH,YES,T076,0.003897045658012534,73.57142865711728,True
10,1/4/2022,2022-01-04 10:21:43,2014,32,1,B23036,439.79,385,URH,,N/A,NO,T032,0.006289488636363636,2.766054207386363,True
11,1/4/2022,2022-01-04 10:25:08,2014,32,1,AS23016,151.65,577,URH,385,URH,NO,T032,0.006289488636363636,0.9538009517045454,True
